,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
0,1H,1.007825035,0.000000012,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,H,1,1,0
1,2H,2.014101779,0.000000024,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,H,2,1,1
2,3H,3.016049268,0.000000036,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,H,3,1,2
3,3He,3.016029307,0.000000036,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,3,2,1
4,4H,4.027739432,0.000412357,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,H,4,1,3
5,4He,4.002603241,0.000000052,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,4,2,2
6,4Li,4.02697227,0.000322062,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,4,3,1
7,5He,5.012223592,0.000053677,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,5,2,3
8,5Li,5.012537774,0.000053677,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,5,3,2
9,6He,6.018885989,0.000001026,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,6,2,4
10,6Li,6.015121379,0.000000746,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,6,3,3
11,6Be,6.019724869,0.000005896,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,6,4,2
12,7He,7.028029385,0.000032217,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,7,2,5
13,7Li,7.016003002,0.000000840,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,7,3,4
14,7Be,7.016928278,0.000000840,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,7,4,3
15,7B,7.029919021,0.000075911,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,7,5,2
16,8He,8.033921062,0.000007593,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,8,2,6
17,8Li,8.022485644,0.000000856,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,8,3,5
18,8Be,8.00530512,0.000000117,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,8,4,4
19,8B,8.0246058,0.000001308,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,B,8,5,3
20,8C,8.037675267,0.000025902,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,C,8,6,2
21,9He,9.043810669,0.000128825,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,He,9,2,7
22,9Li,9.026788958,0.000002116,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Li,9,3,6
23,9Be,9.012182153,0.000000424,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Be,9,4,5
